Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
2/20/1961,43,38,34,30,23,18,76,54,45,30.47,30.38,30.15,15,10,6,22,15,,0,,,295<br />,New York City (USA),Winter
2/21/1961,42,38,33,29,24,19,73,60,49,30.46,30.39,30.25,10,9,6,12,8,,0,,,75<br />,New York City (USA),Winter
2/22/1961,48,42,35,41,35,31,100,82,58,30.23,30.13,30.05,8,4,0,16,9,,0,,Fog-Rain,216<br />,New York City (USA),Winter
2/23/1961,45,42,39,45,41,38,100,98,93,30.02,29.85,29.71,6,2,0,12,7,,0,,Fog-Rain,175<br />,New York City (USA),Winter
2/24/1961,57,48,39,45,40,35,93,81,58,30.02,29.95,29.85,10,7,3,18,11,,0,0,,208<br />,New York City (USA),Winter
2/25/1961,53,48,43,53,46,40,100,100,89,29.91,29.5,28.91,10,1,0,32,11,,0,,Fog-Rain,139<br />,New York City (USA),Winter
2/26/1961,48,42,37,42,31,26,97,65,46,29.92,29.28,28.92,15,15,10,39,25,,0,0,,264<br />,New York City (USA),Winter
2/27/1961,57,47,37,37,33,30,82,66,37,30.09,30.04,29.95,15,10,6,16,10,,0,0,,208<br />,New York City (USA),Winter
2/28/1961,45,40,36,37,30,22,93,67,40,30.21,30.08,29.99,15,8,3,21,10,,0,0,Rain-Snow,20<br />,New York City (USA),Winter
3/1/1961,39,34,30,38,31,22,97,79,55,30.27,30.14,29.89,15,8,2,14,9,,0,0,Fog-Rain,99<br />,New York City (USA),Winter
3/2/1961,48,41,34,36,29,21,97,66,39,30.07,29.98,29.85,10,8,2,23,13,,0,0,Fog-Rain,298<br />,New York City (USA),Winter
3/3/1961,59,48,36,40,35,31,86,67,42,30.07,30.02,29.95,15,10,8,20,13,,0,0,,201<br />,New York City (USA),Winter
3/4/1961,54,48,42,38,31,21,76,52,28,30.11,30.07,30.01,10,8,4,16,8,,0,0,Fog-Rain,116<br />,New York City (USA),Winter
3/5/1961,61,50,39,47,41,35,100,84,57,30.08,30.02,29.95,10,5,0,17,11,,0,,Fog-Rain,82<br />,New York City (USA),Winter
3/6/1961,45,42,37,43,41,38,100,95,89,30.14,30.05,29.9,10,6,0,24,13,,0,,Fog-Rain,58<br />,New York City (USA),Winter
3/7/1961,60,48,37,45,37,27,100,75,39,30.06,29.92,29.84,15,7,0,23,13,,0,,Fog,312<br />,New York City (USA),Winter
3/8/1961,41,37,33,34,27,20,100,75,53,30.09,29.91,29.42,15,10,1,30,19,,0,,Fog-Rain-Snow,57<br />,New York City (USA),Winter
3/9/1961,41,36,30,35,29,22,100,77,61,29.4,29.27,29.2,15,9,3,37,21,,0,,Fog-Rain,304<br />,New York City (USA),Winter
3/10/1961,33,28,23,17,8,-3,57,43,28,30,29.69,29.41,15,15,10,30,24,,0,0,Snow,299<br />,New York City (USA),Winter
3/11/1961,39,29,19,31,9,-5,82,44,19,30.13,30.06,30.01,15,13,8,32,20,,0,0,,266<br />,New York City (USA),Winter
3/12/1961,54,44,33,31,28,23,79,59,35,30.37,30.21,30.07,10,7,4,13,7,,0,0,,5<br />,New York City (USA),Winter
3/13/1961,39,36,33,34,26,22,92,67,50,30.46,30.37,30.2,10,8,1,17,11,,0,0,Fog-Rain-Snow,47<br />,New York City (USA),Winter
3/14/1961,39,36,35,36,34,32,97,90,73,30.16,29.83,29.65,10,6,4,29,20,,0,,Fog-Rain,29<br />,New York City (USA),Winter
3/15/1961,51,44,37,36,33,27,89,66,41,29.64,29.59,29.53,10,7,3,24,14,,0,,,244<br />,New York City (USA),Winter
3/16/1961,45,36,24,28,15,-1,53,40,27,29.86,29.66,29.59,15,14,10,32,18,,0,0,,307<br />,New York City (USA),Winter
3/17/1961,32,25,18,6,-1,-7,54,35,20,30.44,30.15,29.88,15,15,15,29,24,,0,0,,314<br />,New York City (USA),Winter
3/18/1961,35,26,18,29,8,-6,78,45,26,30.56,30.49,30.38,15,14,8,20,12,,0,0,Rain,233<br />,New York City (USA),Winter
3/19/1961,37,35,33,35,33,29,100,92,76,30.36,30.12,29.97,10,5,2,16,10,,0,,Fog-Rain,21<br />,New York City (USA),Winter
3/20/1961,46,40,33,28,22,16,76,51,31,30.4,30.24,30.07,15,11,3,21,13,,0,0,,341<br />,New York City (USA),Spring
3/21/1961,39,34,30,22,15,1,59,46,26,30.49,30.41,30.33,15,14,10,17,10,,0,0,,94<br />,New York City (USA),Spring
3/22/1961,44,38,32,29,20,12,73,52,28,30.33,30.25,30.16,15,12,5,14,8,,0,0,Snow,74<br />,New York City (USA),Spring
3/23/1961,39,37,35,36,32,26,100,83,65,30.12,29.99,29.87,10,8,2,32,16,,0,,Fog-Rain-Snow,49<br />,New York City (USA),Spring
3/24/1961,50,43,36,38,36,35,100,83,61,29.9,29.85,29.8,8,5,2,15,9,,0,,Fog-Rain,300<br />,New York City (USA),Spring
3/25/1961,48,44,39,35,30,26,76,59,46,30.05,29.89,29.79,15,14,8,31,22,,0,0,,323<br />,New York City (USA),Spring
3/26/1961,55,45,35,26,18,6,70,39,15,30.13,30.07,30.01,15,14,10,21,15,,0,0,,328<br />,New York City (USA),Spring
3/27/1961,55,50,44,32,25,17,63,42,28,30.07,29.99,29.87,15,9,5,20,9,,0,0,,179<br />,New York City (USA),Spring
3/28/1961,64,54,45,52,43,36,96,72,50,29.86,29.74,29.66,10,8,4,14,7,,0,,Rain,155<br />,New York City (USA),Spring
3/29/1961,57,52,46,52,37,27,93,59,31,29.79,29.74,29.62,15,12,7,28,14,,0,0,Rain,324<br />,New York City (USA),Spring
3/30/1961,46,42,35,31,21,12,60,44,30,29.98,29.86,29.78,15,13,8,29,17,,0,0,,327<br />,New York City (USA),Spring
3/31/1961,45,39,33,33,24,17,86,58,33,30.03,29.94,29.77,15,10,5,21,12,,0,0,Rain-Snow,219<br />,New York City (USA),Spring
4/1/1961,42,38,35,40,35,23,100,87,47,29.71,29.39,29.21,10,6,2,28,18,,0,,Fog-Rain,10<br />,New York City (USA),Spring
4/2/1961,45,40,36,32,21,10,76,49,27,29.61,29.55,29.51,15,13,8,34,23,,0,0,,257<br />,New York City (USA),Spring
4/3/1961,46,40,34,29,21,16,82,47,33,29.6,29.54,29.48,15,12,10,33,25,,0,0,,271<br />,New York City (USA),Spring
4/4/1961,52,44,35,29,26,19,72,51,39,29.57,29.47,29.37,15,13,10,24,13,,0,0,,338<br />,New York City (USA),Spring
4/5/1961,54,48,41,32,28,24,62,48,34,29.67,29.62,29.58,15,14,7,23,16,,0,0,,292<br />,New York City (USA),Spring
4/6/1961,53,48,42,35,31,28,74,54,40,29.83,29.65,29.55,15,13,8,29,13,,0,0,,275<br />,New York City (USA),Spring
4/7/1961,53,46,39,32,27,19,67,49,32,29.92,29.83,29.78,15,12,6,25,17,,0,0,,299<br />,New York City (USA),Spring
4/8/1961,48,42,37,27,22,20,54,46,39,30.23,30.02,29.91,15,15,15,24,19,,0,0,,318<br />,New York City (USA),Spring
4/9/1961,46,40,35,33,26,21,73,58,43,30.3,30.22,30.11,15,14,10,20,13,,0,0,,176<br />,New York City (USA),Spring
4/10/1961,48,44,39,45,38,32,90,83,67,30.09,29.6,29.3,10,7,2,31,18,,0,,Fog-Rain,43<br />,New York City (USA),Spring
4/11/1961,48,46,43,35,31,28,74,56,46,29.94,29.74,29.57,15,14,10,33,23,,0,0,,292<br />,New York City (USA),Spring
4/12/1961,53,46,39,35,30,26,79,56,37,30,29.9,29.74,15,11,7,20,15,,0,,Rain,254<br />,New York City (USA),Spring
4/13/1961,43,40,37,40,36,33,93,87,79,29.67,29.32,29.18,10,5,2,39,26,,0,,Fog-Rain-Thunderstorm,58<br />,New York City (USA),Spring
4/14/1961,54,46,37,35,32,29,79,60,43,29.87,29.67,29.46,15,14,8,25,18,,0,0,,320<br />,New York City (USA),Spring
4/15/1961,51,45,39,36,33,30,77,61,50,29.95,29.92,29.88,15,12,6,21,9,,0,,Rain,122<br />,New York City (USA),Spring
4/16/1961,54,48,42,51,43,37,93,87,79,29.88,29.61,29.38,10,5,0,29,19,,0,,Fog-Rain,68<br />,New York City (USA),Spring
4/17/1961,50,44,39,39,34,30,86,67,48,29.72,29.67,29.62,15,13,8,23,13,,0,0,,180<br />,New York City (USA),Spring
4/18/1961,43,41,39,39,36,33,86,82,76,29.93,29.7,29.61,10,6,2,23,9,,0,,Rain,350<br />,New York City (USA),Spring
4/19/1961,41,39,37,35,34,32,86,79,70,30.27,30.1,29.94,15,8,4,12,6,,0,,Fog-Rain,59<br />,New York City (USA),Spring
4/20/1961,55,46,37,37,31,25,82,60,33,30.38,30.33,30.27,15,12,4,14,8,,0,0,,278<br />,New York City (USA),Spring
4/21/1961,55,47,39,42,35,28,80,61,37,30.39,30.29,30.16,15,9,4,30,13,,0,0,Rain,212<br />,New York City (USA),Spring
4/22/1961,66,57,48,53,48,42,89,77,59,30.14,30.02,29.82,10,6,3,23,12,,0,,Rain,202<br />,New York City (USA),Spring
4/23/1961,69,60,50,54,45,39,89,62,33,29.97,29.91,29.78,15,13,7,25,14,,0,0,,265<br />,New York City (USA),Spring
4/24/1961,62,56,50,52,48,45,89,81,70,29.96,29.8,29.69,15,7,3,12,7,,0,0,Fog-Rain,131<br />,New York City (USA),Spring
4/25/1961,66,58,51,63,53,48,90,81,63,29.69,29.59,29.51,10,6,0,18,7,,0,,Fog-Rain-Thunderstorm,138<br />,New York City (USA),Spring
4/26/1961,70,62,54,60,49,36,90,63,38,29.91,29.61,29.51,15,12,0,39,17,,0,0,Fog-Rain,251<br />,New York City (USA),Spring
4/27/1961,55,52,48,41,38,34,74,60,47,30.14,30.07,29.92,15,14,10,23,16,,0,0,,250<br />,New York City (USA),Spring
4/28/1961,55,52,48,46,43,37,93,77,61,30.05,29.9,29.75,15,11,5,17,11,,0,,Rain,178<br />,New York City (USA),Spring
4/29/1961,52,48,44,47,41,36,93,77,59,29.91,29.74,29.64,15,11,3,24,14,,0,,Rain,354<br />,New York City (USA),Spring
4/30/1961,57,50,43,37,31,29,71,50,33,30.11,30,29.92,15,14,10,23,16,,0,0,,327<br />,New York City (USA),Spring
5/1/1961,53,48,44,48,40,29,100,73,46,30.13,30.06,29.95,15,8,0,17,8,,0,0,Fog-Rain,133<br />,New York City (USA),Spring
5/2/1961,59,52,46,48,42,29,96,67,38,29.92,29.77,29.7,15,9,2,29,12,,0,0,Fog-Rain,342<br />,New York City (USA),Spring
5/3/1961,59,52,46,37,30,24,66,45,26,30.05,29.89,29.83,15,15,15,25,18,,0,0,,271<br />,New York City (USA),Spring
5/4/1961,64,55,46,44,35,27,71,49,35,30.26,30.15,30.06,15,14,8,17,13,,0,0,,316<br />,New York City (USA),Spring
5/5/1961,66,57,48,45,35,30,83,46,27,30.4,30.33,30.27,15,14,7,23,12,,0,0,,316<br />,New York City (USA),Spring
5/6/1961,60,52,45,50,43,31,89,72,39,30.49,30.43,30.32,15,11,3,17,9,,0,0,Fog-Rain,110<br />,New York City (USA),Spring
5/7/1961,62,55,48,55,51,47,93,85,78,30.29,30.14,30.01,10,5,0,15,10,,0,,Fog-Rain,176<br />,New York City (USA),Spring
5/8/1961,70,62,55,62,55,52,100,86,65,30.04,29.97,29.93,10,2,0,13,7,,0,,Fog-Rain,94<br />,New York City (USA),Spring
5/9/1961,71,61,51,63,56,51,100,86,75,29.95,29.85,29.76,10,4,0,26,12,,0,0,Fog-Rain-Thunderstorm,116<br />,New York City (USA),Spring
5/10/1961,69,63,57,60,56,52,90,77,65,30.22,30.03,29.85,10,6,2,14,7,,0,0,Rain,26<br />,New York City (USA),Spring
5/11/1961,63,59,55,55,48,40,90,69,49,30.38,30.32,30.21,15,8,3,15,10,,0,,Fog-Rain,56<br />,New York City (USA),Spring
5/12/1961,63,58,54,60,56,54,100,97,81,30.38,30.29,30.2,10,6,1,14,11,,0,,Fog-Rain,63<br />,New York City (USA),Spring
5/13/1961,70,62,54,63,57,54,100,94,78,30.21,30.12,30.05,10,3,0,12,6,,0,,Fog-Rain,76<br />,New York City (USA),Spring
5/14/1961,66,60,55,59,57,54,100,90,75,30.09,30.04,29.99,10,5,0,16,7,,0,0,Fog,174<br />,New York City (USA),Spring
5/15/1961,64,60,55,60,57,54,100,95,78,30.04,29.98,29.91,10,3,0,18,9,,0,0,Fog,173<br />,New York City (USA),Spring
5/16/1961,64,58,55,61,58,56,100,97,90,30.03,29.92,29.85,10,5,0,20,12,,0,,Fog-Rain-Thunderstorm,192<br />,New York City (USA),Spring
5/17/1961,69,60,51,55,38,27,81,48,21,30.29,30.21,30.04,15,13,8,20,14,,0,0,,6<br />,New York City (USA),Spring
5/18/1961,64,57,50,48,40,31,86,58,34,30.36,30.3,30.23,15,14,8,20,10,,0,0,,86<br />,New York City (USA),Spring
5/19/1961,55,50,46,41,38,32,77,58,47,30.26,30.12,30.05,15,13,10,15,10,,0,,Rain,23<br />,New York City (USA),Spring
5/20/1961,66,58,50,48,38,31,75,52,32,30.07,29.98,29.89,15,13,10,18,9,,0,,,345<br />,New York City (USA),Spring
5/21/1961,70,61,52,53,44,34,86,60,27,29.93,29.89,29.84,15,8,4,15,7,,0,0,Rain,201<br />,New York City (USA),Spring
5/22/1961,63,58,54,53,49,45,93,75,56,29.91,29.83,29.8,15,8,3,17,11,,0,,Rain-Thunderstorm,258<br />,New York City (USA),Spring
5/23/1961,63,56,50,47,43,39,80,60,41,29.91,29.87,29.81,15,12,6,17,11,,0,0,Rain,283<br />,New York City (USA),Spring
5/24/1961,75,64,52,50,39,33,75,48,22,29.91,29.88,29.85,15,15,10,21,13,,0,0,,298<br />,New York City (USA),Spring
5/25/1961,78,68,57,54,50,44,78,59,30,29.95,29.89,29.81,15,11,6,29,14,,0,0,,205<br />,New York City (USA),Spring
5/26/1961,64,58,50,58,55,49,97,86,72,29.82,29.71,29.64,10,6,4,31,24,,0,0,Fog-Rain,179<br />,New York City (USA),Spring
5/27/1961,50,48,44,49,41,36,96,82,68,29.81,29.69,29.66,10,6,3,25,17,,0,,Rain,329<br />,New York City (USA),Spring
5/28/1961,73,58,43,51,44,35,82,61,41,30.03,29.97,29.84,15,14,5,23,19,,0,0,Rain,233<br />,New York City (USA),Spring
5/29/1961,69,61,53,54,51,48,83,72,51,30.04,29.99,29.9,15,12,8,18,11,,0,0,Rain,212<br />,New York City (USA),Spring
5/30/1961,64,56,48,49,33,27,72,42,26,30.14,30.07,30.03,15,14,10,23,14,,0,0,,330<br />,New York City (USA),Spring
5/31/1961,79,65,51,49,40,29,63,42,24,30.17,30.08,29.97,15,13,8,23,14,,0,0,,249<br />,New York City (USA),Spring
6/1/1961,72,67,62,59,54,49,75,67,56,30.03,29.95,29.83,15,7,5,17,11,,0,,Rain,190<br />,New York City (USA),Spring
6/2/1961,91,76,62,64,61,55,78,58,38,29.8,29.75,29.71,15,10,6,23,16,,0,,,221<br />,New York City (USA),Spring
6/3/1961,80,72,64,65,62,59,84,73,50,29.89,29.82,29.75,10,7,4,14,11,,0,,Rain,242<br />,New York City (USA),Spring
6/4/1961,72,64,55,52,48,43,72,56,43,30.07,30.01,29.91,15,14,10,24,12,,0,0,,241<br />,New York City (USA),Spring
6/5/1961,75,67,59,57,52,43,83,65,40,30.12,30.07,30.01,15,11,5,26,13,,0,0,,198<br />,New York City (USA),Spring
6/6/1961,75,66,57,63,57,51,93,74,62,30.04,29.96,29.89,10,7,4,18,10,,0,,,186<br />,New York City (USA),Spring
6/7/1961,69,62,55,62,49,40,87,59,36,30.1,30.04,29.97,15,13,4,21,10,,0,0,,87<br />,New York City (USA),Spring
6/8/1961,69,62,55,62,56,50,93,85,77,30.01,29.86,29.7,15,6,1,12,6,,0,,Fog-Rain,175<br />,New York City (USA),Spring
6/9/1961,78,71,64,69,65,61,97,87,66,29.81,29.76,29.7,8,5,1,16,11,,0,,Fog-Rain,201<br />,New York City (USA),Spring
6/10/1961,84,74,63,68,63,60,97,83,51,29.91,29.78,29.71,15,8,2,22,14,,0,,Fog-Rain,202<br />,New York City (USA),Spring
6/11/1961,75,67,59,68,63,58,96,87,73,30.03,29.98,29.95,15,6,0,12,9,,0,0,Fog,133<br />,New York City (USA),Spring
6/12/1961,73,68,63,66,64,62,97,88,76,30,29.95,29.9,10,5,0,14,6,,0,,Fog,174<br />,New York City (USA),Spring
6/13/1961,87,76,64,72,67,62,93,77,61,29.97,29.93,29.88,10,5,1,16,7,,0,,,199<br />,New York City (USA),Spring
6/14/1961,90,76,59,73,64,51,90,76,45,29.93,29.81,29.71,15,7,1,21,10,,0,,Fog-Rain-Thunderstorm,236<br />,New York City (USA),Spring
6/15/1961,70,62,54,52,45,37,87,58,33,30.14,30.01,29.93,15,14,5,23,14,,0,,Rain,360<br />,New York City (USA),Spring
6/16/1961,70,62,53,52,45,38,70,53,33,30.23,30.19,30.15,15,15,15,14,10,,0,0,,21<br />,New York City (USA),Spring
6/17/1961,75,66,57,55,50,44,74,55,33,30.22,30.18,30.11,15,12,3,17,12,,0,0,,209<br />,New York City (USA),Spring
6/18/1961,80,71,62,58,55,50,78,61,40,30.11,30.05,29.98,15,8,3,20,10,,0,0,,211<br />,New York City (USA),Spring
6/19/1961,77,70,63,61,57,54,81,66,54,29.99,29.95,29.89,10,8,4,25,14,,0,0,,205<br />,New York City (USA),Spring
6/20/1961,75,68,62,63,57,51,87,69,63,29.97,29.94,29.91,10,9,8,24,13,,0,0,,190<br />,New York City (USA),Spring
6/21/1961,68,66,63,63,62,60,93,88,84,30,29.95,29.87,10,8,5,23,14,,0,,Rain,176<br />,New York City (USA),Summer
6/22/1961,70,66,63,67,63,61,97,94,90,29.86,29.81,29.79,10,3,0,24,14,,0,,Fog-Rain,177<br />,New York City (USA),Summer
6/23/1961,77,70,62,68,64,61,100,89,60,29.89,29.87,29.83,10,3,0,21,8,,0,0,Fog,193<br />,New York City (USA),Summer
6/24/1961,72,66,61,66,57,51,97,72,51,30.06,29.96,29.87,15,10,0,20,12,,0,0,Fog-Rain,229<br />,New York City (USA),Summer
6/25/1961,72,66,61,63,58,55,90,75,61,30.12,30.07,30.01,15,11,2,20,10,,0,0,Fog-Rain,184<br />,New York City (USA),Summer
6/26/1961,77,70,64,63,56,51,93,67,40,30.12,30.09,30.04,15,9,3,20,11,,0,,Fog-Rain,251<br />,New York City (USA),Summer
6/27/1961,70,66,62,61,59,57,90,83,71,30.12,30.1,30.08,10,7,2,9,6,,0,,Fog-Rain,137<br />,New York City (USA),Summer
6/28/1961,73,67,61,64,61,59,97,81,68,30.17,30.13,30.1,10,5,1,14,8,,0,,Fog,201<br />,New York City (USA),Summer
6/29/1961,75,69,63,64,61,58,90,75,64,30.18,30.14,30.1,10,6,3,22,10,,0,0,Fog,197<br />,New York City (USA),Summer
6/30/1961,91,78,64,70,63,57,84,61,40,30.09,29.98,29.89,10,6,3,21,13,,0,0,,247<br />,New York City (USA),Summer
7/1/1961,88,77,66,63,57,52,68,49,30,30.03,29.96,29.9,15,12,8,18,12,,0,0,,305<br />,New York City (USA),Summer
7/2/1961,91,81,71,71,68,63,87,70,46,29.92,29.8,29.67,10,6,2,25,9,,0,0,Rain-Thunderstorm,211<br />,New York City (USA),Summer
7/3/1961,84,78,72,70,67,63,81,72,55,29.75,29.69,29.66,15,8,6,16,12,,0,0,Rain,241<br />,New York City (USA),Summer
7/4/1961,79,72,66,60,53,47,70,51,33,30.03,29.91,29.77,15,14,8,17,11,,0,0,,273<br />,New York City (USA),Summer
7/5/1961,77,70,64,64,57,48,90,65,43,30.1,30.07,30.03,15,10,8,14,9,,0,0,,121<br />,New York City (USA),Summer
7/6/1961,75,70,64,65,63,61,93,80,60,30.12,30.09,30.06,10,6,3,12,7,,0,0,,88<br />,New York City (USA),Summer
7/7/1961,77,69,61,65,62,59,100,82,54,30.11,30.06,29.99,9,4,0,17,7,,0,0,Fog,125<br />,New York City (USA),Summer
7/8/1961,77,70,64,64,63,61,90,79,62,29.97,29.93,29.9,8,5,3,16,8,,0,,Fog,138<br />,New York City (USA),Summer
7/9/1961,80,72,63,65,60,55,90,68,44,30.01,29.96,29.93,10,7,3,13,8,,0,0,Fog,268<br />,New York City (USA),Summer
7/10/1961,84,74,63,64,54,42,87,56,23,30.07,30.04,30.01,15,12,4,20,8,,0,0,Fog,290<br />,New York City (USA),Summer
7/11/1961,88,76,64,66,58,53,73,55,32,30.12,30.09,30.06,15,12,7,20,11,,0,0,,231<br />,New York City (USA),Summer
7/12/1961,86,78,69,68,65,61,84,69,46,30.2,30.16,30.13,15,8,4,18,13,,0,0,,210<br />,New York City (USA),Summer
7/13/1961,73,68,64,67,65,63,97,87,73,30.15,30.08,29.99,10,7,3,17,10,,0,,Fog-Rain,172<br />,New York City (USA),Summer
7/14/1961,78,72,66,71,68,66,100,89,76,30.07,29.98,29.94,7,4,1,14,6,,0,,Fog-Rain,109<br />,New York City (USA),Summer
7/15/1961,70,68,66,69,67,66,100,98,93,30.11,30.07,29.98,10,4,1,17,11,,0,,Fog-Rain,85<br />,New York City (USA),Summer
7/16/1961,81,74,68,75,72,68,100,95,79,29.97,29.93,29.89,10,3,0,14,9,,0,,Fog,68<br />,New York City (USA),Summer
7/17/1961,84,78,71,74,71,65,100,86,65,29.93,29.9,29.87,10,5,0,17,8,,0,0,Fog,192<br />,New York City (USA),Summer
7/18/1961,88,80,72,71,69,67,87,74,53,29.96,29.93,29.9,10,7,3,16,8,,0,0,,217<br />,New York City (USA),Summer
7/19/1961,84,78,73,72,69,66,87,74,55,29.96,29.92,29.87,10,8,4,17,10,,0,0,,216<br />,New York City (USA),Summer
7/20/1961,80,74,69,71,69,66,97,85,69,29.88,29.82,29.77,10,7,1,13,9,,0,,Fog-Rain-Thunderstorm,47<br />,New York City (USA),Summer
7/21/1961,88,80,71,75,71,68,93,78,61,29.96,29.92,29.88,10,5,1,17,8,,0,0,,201<br />,New York City (USA),Summer
7/22/1961,91,82,73,72,69,68,87,67,45,30.04,30,29.96,10,6,3,13,8,,0,0,,215<br />,New York City (USA),Summer
7/23/1961,87,80,73,75,73,69,97,81,59,30.04,30.01,29.97,7,4,0,12,7,,0,0,Fog,113<br />,New York City (USA),Summer
7/24/1961,81,78,75,76,74,70,97,90,82,30,29.97,29.92,10,3,0,20,10,,0,,Fog-Rain-Thunderstorm,174<br />,New York City (USA),Summer
7/25/1961,86,80,75,76,73,71,94,82,67,29.94,29.91,29.87,10,6,4,17,12,,0,0,Fog,197<br />,New York City (USA),Summer
7/26/1961,90,82,75,73,71,68,90,73,50,30.02,29.97,29.93,10,6,3,12,7,,0,0,Rain,254<br />,New York City (USA),Summer
7/27/1961,87,80,72,68,63,60,82,62,43,30.12,30.08,30.02,15,13,4,17,9,,0,0,,60<br />,New York City (USA),Summer
7/28/1961,81,74,68,68,64,61,84,69,50,30.13,30.09,30.03,15,12,9,17,8,,0,0,,138<br />,New York City (USA),Summer
7/29/1961,75,72,70,72,68,65,93,83,73,30.05,29.98,29.91,10,8,2,21,10,,0,,Fog-Rain-Thunderstorm,166<br />,New York City (USA),Summer
7/30/1961,84,76,68,72,69,65,93,80,63,29.97,29.94,29.92,10,5,0,15,9,,0,0,Fog,250<br />,New York City (USA),Summer
7/31/1961,87,80,73,74,71,68,93,80,55,29.97,29.93,29.89,10,6,2,17,8,,0,0,Fog-Rain-Thunderstorm,215<br />,New York City (USA),Summer
8/1/1961,81,76,70,71,64,58,91,72,45,30.16,30.05,29.9,15,10,4,21,10,,0,0,Fog,28<br />,New York City (USA),Summer
8/2/1961,75,70,64,61,58,53,87,67,48,30.19,30.14,30.07,15,14,10,15,8,,0,0,Rain,141<br />,New York City (USA),Summer
8/3/1961,72,69,66,69,65,60,96,87,68,30.06,29.97,29.93,15,8,3,14,10,,0,,Fog-Rain-Thunderstorm,85<br />,New York City (USA),Summer
8/4/1961,78,72,66,66,63,62,90,82,64,30.04,30.01,29.97,10,6,3,14,9,,0,,,51<br />,New York City (USA),Summer
8/5/1961,77,72,66,65,63,62,90,79,62,30.06,30.03,30.01,10,6,3,14,6,,0,,,97<br />,New York City (USA),Summer
8/6/1961,78,72,66,67,65,64,90,79,62,30.05,30.02,30,15,13,7,14,7,,0,,,120<br />,New York City (USA),Summer
8/7/1961,84,78,72,72,69,66,91,77,58,30.04,30.01,29.99,15,7,3,17,10,,0,0,Rain,200<br />,New York City (USA),Summer
8/8/1961,84,77,70,68,64,60,76,63,47,30.05,30.02,29.98,10,6,3,20,8,,0,0,,257<br />,New York City (USA),Summer
8/9/1961,88,80,72,72,65,61,87,62,40,30.15,30.09,30.02,8,6,3,14,9,,0,0,,224<br />,New York City (USA),Summer
8/10/1961,86,80,75,75,72,65,90,77,49,30.18,30.13,30.06,15,7,2,20,8,,0,,,197<br />,New York City (USA),Summer
8/11/1961,82,78,73,74,71,65,91,79,62,30.09,30.02,29.94,8,6,4,12,8,,0,0,Rain,212<br />,New York City (USA),Summer
8/12/1961,89,82,75,72,70,65,90,73,46,29.95,29.91,29.86,10,6,2,14,10,,0,0,Rain,245<br />,New York City (USA),Summer
8/13/1961,78,72,64,70,51,42,87,49,32,30.1,29.96,29.86,15,13,3,23,11,,0,0,,310<br />,New York City (USA),Summer
8/14/1961,77,68,59,55,45,41,64,44,30,30.26,30.2,30.11,15,15,15,15,9,,0,0,,306<br />,New York City (USA),Summer
8/15/1961,81,74,66,65,59,54,68,62,45,30.27,30.21,30.1,15,12,10,24,12,,0,0,,197<br />,New York City (USA),Summer
8/16/1961,82,76,69,68,62,52,78,64,39,30.15,30.08,30.04,15,10,3,15,11,,0,0,Rain,209<br />,New York City (USA),Summer
8/17/1961,77,70,64,57,53,48,78,57,37,30.35,30.29,30.16,15,15,15,16,11,,0,0,,57<br />,New York City (USA),Summer
8/18/1961,79,69,59,60,57,53,87,65,42,30.43,30.38,30.35,15,8,3,14,6,,0,0,,184<br />,New York City (USA),Summer
8/19/1961,77,70,64,60,58,55,79,66,50,30.35,30.26,30.16,15,10,4,16,9,,0,0,,208<br />,New York City (USA),Summer
8/20/1961,75,69,63,64,61,57,87,76,62,30.15,30.06,29.98,15,12,8,16,8,,0,,Rain,182<br />,New York City (USA),Summer
8/21/1961,78,71,64,71,66,61,91,87,78,29.99,29.89,29.82,10,7,3,20,15,,0,,Fog-Rain,89<br />,New York City (USA),Summer
8/22/1961,80,73,66,69,65,62,87,75,58,30.17,30.07,29.94,8,6,4,22,16,,0,0,,205<br />,New York City (USA),Summer
8/23/1961,73,72,70,69,67,64,91,85,73,30.27,30.23,30.17,8,5,2,13,7,,0,,Fog-Rain,126<br />,New York City (USA),Summer
8/24/1961,82,76,70,74,70,67,93,86,71,30.29,30.24,30.2,15,6,0,15,7,,0,,Fog-Rain,110<br />,New York City (USA),Summer
8/25/1961,82,78,73,74,72,71,94,88,76,30.23,30.17,30.08,10,5,0,21,11,,0,,Fog-Rain,178<br />,New York City (USA),Summer
8/26/1961,80,76,73,74,72,71,94,88,81,30.11,30.05,29.99,15,9,3,21,14,,0,,Rain,182<br />,New York City (USA),Summer
8/27/1961,86,80,73,74,71,64,93,78,55,30,29.97,29.93,10,7,4,18,11,,0,0,Fog-Rain,215<br />,New York City (USA),Summer
8/28/1961,89,81,73,72,69,67,87,72,53,30.01,29.98,29.96,10,6,2,13,9,,0,0,,221<br />,New York City (USA),Summer
